problem,level,type,solution,problem_hash,topic
"If $e^{i \alpha} = \frac{3}{5}  +\frac{4}{5} i$ and $e^{i \beta} = -\frac{12}{13} + \frac{5}{13} i,$ then find $\cos (\alpha - \beta).$",Level 3,Precalculus,"Dividing the given equations, we obtain
\begin{align*}
e^{i (\alpha - \beta)} &= \frac{\frac{3}{5}  +\frac{4}{5} i}{-\frac{12}{13} + \frac{5}{13} i} \\
&= \frac{(\frac{3}{5}  +\frac{4}{5} i)(-\frac{12}{13} - \frac{5}{13} i)}{(-\frac{12}{13} + \frac{5}{13} i)(-\frac{12}{13} - \frac{5}{13} i)} \\
&= -\frac{16}{65} - \frac{63}{65} i.
\end{align*}But $e^{i (\alpha - \beta)} = \cos (\alpha - \beta) + i \sin (\alpha - \beta),$ so $\cos (\alpha - \beta) = \boxed{-\frac{16}{65}}.$",43cc8184d97c9b66af4e754246709495d96ac568dc9c98760d2783cdb7c25343,Precalculus
"Find the coefficient of $x^{70}$ in the expansion of
\[(x - 1)(x^2 - 2)(x^3 - 3) \dotsm (x^{11} - 11)(x^{12} - 12).\]",Level 4,Intermediate Algebra,"The degree of the polynomial is $1 + 2 + 3 + \dots + 12 = \frac{12 \cdot 13}{2} = 78.$

When we expand $(x - 1)(x^2 - 2)(x^3 - 3) \dotsm (x^{11} - 11)(x^{12} - 12),$ we choose a term from each factor.  For example, from the first factor $x - 1,$ we can choose either $x$ or $-1.$  From the second factor $x^2 - 2,$ we can choose either $x^2$ or $-2,$ and so on.  So to find the coefficient of $x^{70},$ we want to cover all possible choices where the powers of $x$ multiply to $x^{70}.$

Since the degree of the polynomial is $x^{78},$ the product of the ""missing"" powers of $x$ must be $x^8.$  We divide into cases.

Case 1: One factor has a missing power of $x.$

If one factor has a missing power of $x,$ it must be $x^8 - 8,$ where we choose $-8$ instead of $x^8.$  Thus, this case contributes $-8x^{70}.$

Case 2: Two factors have a missing power of $x.$

If there are two missing powers of $x,$ then they must be $x^a$ and $x^b,$ where $a + b = 8.$   The possible pairs $(a,b)$ are $(1,7),$ $(2,6),$ and $(3,5)$ (note that order does not matter), so this case contributes $[(-1)(-7) + (-2)(-6) + (-3)(-5)] x^{70} = 34x^{70}.$

Case 3: Three factors have a missing power of $x.$

If there are three missing powers of $x,$ then they must be $x^a,$ $x^b,$ and $x^c,$ where $a + b + c = 8.$   The only possible triples $(a,b,c)$ are $(1,2,5)$ and $(1,3,4),$ so this case contributes $[(-1)(-2)(-5) + (-1)(-3)(-4)] x^{70} = -22x^{70}.$

Case 4: Four factors or more have a missing power of $x.$

If there are four or more missing powers of $x,$ then they must be $x^a,$ $x^b,$ $x^c,$ and $x^d$ where $a + b + c + d = 8.$  Since $a,$ $b,$ $c,$ $d$ are distinct, we must have $a + b + c + d \ge 10.$  Therefore, there are no ways to get a power of $x^{70}$ in this case.

Thus, the coefficient of $x^{70}$ is $(-8) + 34 + (-22) = \boxed{4}.$",4a8479a14e75dd9bfbcf9152f186a2e9b30ff9dabd7971514166afe0af19986d,Intermediate Algebra
"If $f(1)=5$, $f(2)=8$ and $f(x)=ax+bx+2$, what is the value of $f(3)$?",Level 2,Algebra,"By the definition of $f(x)$, we have $f(3) = 3a+3b + 2$, so if we find $3a+3b$, we can find $f(3)$. Since $f(1) = a+b+2$ (by the definition of $f(x)$) and $f(1) = 5$, we have $a+b+2 = 5$, so $a+b = 3$.  Multiplying this by 3 gives $3a+3b = 9$, so $f(3) = 3a+3b + 2 = 9+2 = \boxed{11}$.   Notice that we didn't even need the information about $f(2)$!",1220285ed46c130c8ff59151cb683ead9c89bf394d071c3bfa3ea6c818f2664e,Algebra
"Let $M$ be the maximum possible value of $x_1x_2+x_2x_3+\cdots +x_5x_1$ where $x_1, x_2, \dots, x_5$ is a permutation of $(1,2,3,4,5)$ and let $N$ be the number of permutations for which this maximum is attained. Evaluate $M+N$.",Level 5,Intermediate Algebra,"Arrange the five numbers 1, 2, 3, 4, 5 in a circle, in some order.  We can place the 5 at the top; let the other numbers be $a,$ $b,$ $c,$ $d.$  Then the sum we are interested in is the sum of the product of adjacent pairs.

[asy]
unitsize(1 cm);

label(""$5$"", dir(90), fontsize(18));
label(""$a$"", dir(90 - 360/5), fontsize(18));
label(""$b$"", dir(90 - 2*360/5), fontsize(18));
label(""$c$"", dir(90 - 3*360/5), fontsize(18));
label(""$d$"", dir(90 - 4*360/5), fontsize(18));
[/asy]

Assume that the numbers have been arranged so that the sum we are interested in has been maximized.  The sum for this arrangement is $5a + ab + bc + cd + 5d.$  This means that if we were to change the arrangement, the sum must either stay the same or decrease.

Suppose we swap 5 and $a$:

[asy]
unitsize(1 cm);

label(""$a$"", dir(90), fontsize(18));
label(""$5$"", dir(90 - 360/5), fontsize(18));
label(""$b$"", dir(90 - 2*360/5), fontsize(18));
label(""$c$"", dir(90 - 3*360/5), fontsize(18));
label(""$d$"", dir(90 - 4*360/5), fontsize(18));
[/asy]

The sum is now $5a + 5b + bc + cd + ad.$  Hence,
\[5a + 5b + bc + cd + ad \le 5a + ab + bc + cd + 5d.\]This reduces to $ab - ad + 5d - 5b \ge 0,$ which factors as $(5 - a)(d - b) \ge 0.$  We know $5 - a \ge 0,$ so $d - b \ge 0.$  And since $b$ and $d$ are distinct, $d > b.$

Now, suppose we swap 5 and $d$:

[asy]
unitsize(1 cm);

label(""$d$"", dir(90), fontsize(18));
label(""$a$"", dir(90 - 360/5), fontsize(18));
label(""$b$"", dir(90 - 2*360/5), fontsize(18));
label(""$c$"", dir(90 - 3*360/5), fontsize(18));
label(""$5$"", dir(90 - 4*360/5), fontsize(18));
[/asy]

The sum is now $ad + ab + bc + 5c + 5d.$  Hence,
\[ad + ab + bc + 5c + 5d \le 5a + ab + bc + cd + 5d.\]This reduces to $cd - ad + 5a - 5c \ge 0,$ which factors as $(5 - d)(a - c) \ge 0.$  We know $5 - d \ge 0,$ so $a - c \ge 0.$  And since $a$ and $c$ are distinct, $a > c.$

Finally, by reflecting the diagram along the vertical axis, we can assume that $b > c.$  This leaves three cases to check:
\[
\begin{array}{c|c|c|c|c}
a & b & c & d & 5a + ab + bc + cd + 5d \\ \hline
2 & 3 & 1 & 4 & 43 \\
3 & 2 & 1 & 4 & 47 \\
4 & 2 & 1 & 3 & 48
\end{array}
\]Hence, the largest possible sum is 48.  Furthermore, there are ten permutations that work: The five cyclic permutations of $(5,4,2,1,3),$ and the five cyclic permutations of its reverse, namely $(5,3,1,2,4).$  Thus, $M + N = 48 + 10 = \boxed{58}.$",acc811c2aa19293df26fdc9224cc3b6f0e8cc4a23affad885c834a9d809dca3a,Intermediate Algebra
"During a party, a total of 78 handshakes occurred. If each person shook hands once with each of the other people, how many people were at the party?",Level 2,Counting & Probability,"Since each person shakes hands with each other person, every pair of people will shake hands once. So, 78 represents the number of pairs, which we can count as ${n \choose 2}$ where $n$ is the number of people at the party. So, $n(n-1) = 2 \cdot 78 = 2 \cdot 6 \cdot 13 = 12 \cdot 13$. So, $n=13$ gives us $\boxed{13}$ people at the party.",010517659d8f38ee6d20b1e08ee54c95bf5dc4b7b9d59b83cf138a0295380c87,Counting & Probability
"Krista put 1 cent into her new bank on a Sunday morning.  On Monday she put 2 cents into her bank.  On Tuesday she put 4 cents into her bank, and she continued to double the amount of money she put into her bank each day for two weeks.  On what day of the week did the total amount of money in her bank first exceed $\$2$?",Level 5,Algebra,"The formula for a geometric series is $\frac{a-ar^n}{1-r}$. Taking $a$ to be the initial $1$-cent deposit and $n$ to be the number of days Krista had money in her bank so far, we have the inequality $$\frac{1-2^n}{1-2}\geq 200 \Rightarrow 1-2^n\leq -200 \Rightarrow 201 \leq 2^n.$$The smallest power of 2 that is greater than 201 is $2^8$.  Thus, $n=8$ and $\boxed{\text{Sunday}}$ is 7 days away from day $1$.",022400073d517df6beab28887c31d5fdedfe6f61a4825c8d54094474ad249a37,Algebra
Let the roots of the polynomial $x^2 + 7x - 2$ be $\alpha$ and $\beta.$ Evaluate $\alpha^2 + \beta^2.$,Level 4,Algebra,"We make use of the following fact:

""For a quadratic equation $ax^2 + bx + c,$ the sum of the roots is $-b/a$ while the product of the roots is $c/a.$'' Hence, $\alpha + \beta = -7$ and $\alpha*\beta = -2.$

Now, we use the fact that $(\alpha + \beta)^2 - 2\alpha\beta =\alpha^2 + \beta^2.$ Or, $7^2 + 4 = \alpha^2 + \beta^2.$

Thus the answer is $\boxed{53}.$",3cc909e042f1dd4e1f94824421774194939a7d7ed5d7c36cd265a869b6982ca3,Algebra
A prism has 15 edges. How many faces does the prism have?,Level 2,Geometry,"If a prism has 2 bases and $L$ lateral faces, then each base is an $L$-gon, so the two bases collectively have $2L$ edges.  Also, there are $L$ edges connecting corresponding vertices of the two bases, for a total of $3L$ edges.  Solving $3L=15$, we find that the prism has 5 lateral faces and hence $5+2=\boxed{7}$ faces in total.",e6fee8f7765a7ffbb5b8b8cd5965577f29836c441970546cbee03d7e9fda04d0,Geometry
What is the remainder when the sum of the first 102 counting numbers is divided by 5250?  (The first counting number is 1.),Level 3,Algebra,"For all $n$, $1 + 2 + \dots + n = n(n + 1)/2$, so $1 + 2 + \dots + 102 = 102 \cdot 103/2 = 5253$.  The remainder when 5253 is divided by 5250 is $\boxed{3}$.",d40fcf0162da992844cf60cf5d47b38c3bedf5e0263d3a3dbaf41955cad0b0b0,Algebra
"The complete graph of $y=f(x),$ which consists of five line segments, is shown in red below. (On this graph, the distance between grid lines is $1.$)

Let $a$ and $b$ be the largest negative integer and the smallest positive integer, respectively, such that the functions $g(x)=f(x)+ax$ and $h(x)=f(x)+bx$ are invertible. What is $a^2+b^2?$

[asy]
size(150);
real ticklen=3;
real tickspace=2;

real ticklength=0.1cm;
real axisarrowsize=0.14cm;
pen axispen=black+1.3bp;
real vectorarrowsize=0.2cm;
real tickdown=-0.5;
real tickdownlength=-0.15inch;
real tickdownbase=0.3;
real wholetickdown=tickdown;
void rr_cartesian_axes(real xleft, real xright, real ybottom, real ytop, real xstep=1, real ystep=1, bool useticks=false, bool complexplane=false, bool usegrid=true) {

import graph;

real i;

if(complexplane) {

label(""$\textnormal{Re}$"",(xright,0),SE);

label(""$\textnormal{Im}$"",(0,ytop),NW);

} else {

label(""$x$"",(xright+0.4,-0.5));

label(""$y$"",(-0.5,ytop+0.2));

}

ylimits(ybottom,ytop);

xlimits( xleft, xright);

real[] TicksArrx,TicksArry;

for(i=xleft+xstep; i<xright; i+=xstep) {

if(abs(i) >0.1) {

TicksArrx.push(i);

}

}

for(i=ybottom+ystep; i<ytop; i+=ystep) {

if(abs(i) >0.1) {

TicksArry.push(i);

}

}

if(usegrid) {

xaxis(BottomTop(extend=false), Ticks(""%"", TicksArrx ,pTick=gray(0.22),extend=true),p=invisible);//,above=true);

yaxis(LeftRight(extend=false),Ticks(""%"", TicksArry ,pTick=gray(0.22),extend=true), p=invisible);//,Arrows);

}

if(useticks) {

xequals(0, ymin=ybottom, ymax=ytop, p=axispen, Ticks(""%"",TicksArry , pTick=black+0.8bp,Size=ticklength), above=true, Arrows(size=axisarrowsize));

yequals(0, xmin=xleft, xmax=xright, p=axispen, Ticks(""%"",TicksArrx , pTick=black+0.8bp,Size=ticklength), above=true, Arrows(size=axisarrowsize));

} else {

xequals(0, ymin=ybottom, ymax=ytop, p=axispen, above=true, Arrows(size=axisarrowsize));

yequals(0, xmin=xleft, xmax=xright, p=axispen, above=true, Arrows(size=axisarrowsize));

}
};
rr_cartesian_axes(-5,5,-5,5);
draw((-5,-4)--(-2,5)--(-1,3)--(1,-5)--(3,2)--(5,2),red+1);
dot((-5,-4),red);
dot((-2,5),red);
dot((-1,3),red);
dot((1,-5),red);
dot((3,2),red);
dot((5,2),red);
[/asy]",Level 5,Algebra,"The marked points are $(-5,-4),\allowbreak (-2,5),\allowbreak (-1,3),\allowbreak (1,-5),\allowbreak (3,2),\allowbreak (5,2).$ Thus, the slopes of the segments are $$\begin{array}{c c c}
\frac{(5)-(-4)}{(-2)-(-5)} = 3, &\qquad \frac{(3)-(5)}{(-1)-(-2)}=-2, \qquad & \frac{(-5)-(3)}{(1)-(-1)} = -4, \\
\\
\frac{(2)-(-5)}{(3)-(1)} = 3.5, & \frac{(2)-(2)}{(5)-(3)} = 0. &
\end{array}$$ If we graph $y=f(x)+cx,$ then the slope of each segment is increased by $c.$ For $f(x)+cx$ to be an invertible function, all the segments of its graph must have positive slope or all the segments of its graph must have negative slope. This guarantees that the function is either increasing for all $x$ in its domain or decreasing for all $x$ in its domain; either way, there is at most one input $x$ for each output. But if the graph of $f(x)$ has any segment of slope $0,$ then it cannot be invertible, and if it has segments of both positive and negative slope, then there is some ""V-shaped"" part of the graph where there are two points with the same $y$-coordinate.

The largest negative integer we can add to the slope of each segment to make all the slopes negative is $-4.$ The smallest positive integer we can add to the slope of each segment to make all the slopes positive is $5.$ Thus, $a=-4$ and $b=5,$ and $a^2+b^2=\boxed{41}.$",044b3b2cd6557393d03050cfcc50012e996d4a7dbf10cecfecc49a9e9422283b,Algebra
"In triangle $ABC$, $AB = 16$, $AC = 24$, $BC = 19$, and $AD$ is an angle bisector.  Find the ratio of the area of triangle $ABD$ to the area of triangle $ACD$.  (Express your answer as a fraction in lowest terms.)",Level 4,Geometry,"The ratio of the area of triangle $ABD$ to the area of triangle $ACD$ is $BD/CD$.  By the angle bisector theorem, $BD/CD = AB/AC = 16/24 = \boxed{\frac{2}{3}}$.",d65b4d762dd6b50d3fc8f804e07a80b103f64ffa888c3fc2ea341ceaeddda0b8,Geometry
"In the diagram, $AB = 13\text{ cm},$ $DC = 20\text{ cm},$ and $AD = 5\text{ cm}.$ What is the length of $AC,$ to the nearest tenth of a centimeter?

[asy]
draw((0,0)--(5,12)--(21,12)--(5,0)--cycle,black+linewidth(1));
draw((5,12)--(5,0),black+linewidth(1));
draw((0,0)--(21,12),black+linewidth(1));
draw((5,0)--(5,0.5)--(4.5,0.5)--(4.5,0)--cycle,black+linewidth(1));
draw((5,12)--(5.5,12)--(5.5,11.5)--(5,11.5)--cycle,black+linewidth(1));
label(""$A$"",(0,0),NW);
label(""$B$"",(5,12),NW);
label(""$C$"",(21,12),E);
label(""$D$"",(5,0),SE);
label(""13 cm"",(0,0)--(5,12),NW);
label(""5 cm"",(0,0)--(5,0),S);
label(""20 cm"",(5,0)--(21,12),SE);
[/asy]",Level 5,Prealgebra,"We extend $AD$ to the point $E$ where it intersects the perpendicular to $BC$ from $C.$

[asy]
draw((0,0)--(5,12)--(21,12)--(5,0)--cycle,black+linewidth(1));
draw((5,12)--(5,0),black+linewidth(1));
draw((0,0)--(21,12),black+linewidth(1));
draw((5,0)--(5,0.5)--(4.5,0.5)--(4.5,0)--cycle,black+linewidth(1));
draw((5,12)--(5.5,12)--(5.5,11.5)--(5,11.5)--cycle,black+linewidth(1));
label(""$A$"",(0,0),NW);
label(""$B$"",(5,12),NW);
label(""$C$"",(21,12),E);
label(""$D$"",(5,0),SE);
label(""13 cm"",(0,0)--(5,12),NW);
label(""5 cm"",(0,0)--(5,0),S);
label(""20 cm"",(5,0)--(21,12),SE);
draw((5,0)--(21,0),black+linewidth(1)+dashed);
draw((21,0)--(21,12),black+linewidth(1)+dashed);
draw((21,0)--(21,0.5)--(20.5,0.5)--(20.5,0)--cycle,black+linewidth(1));
label(""$E$"",(21,0),SE);
label(""16 cm"",(5,0)--(21,0),S);
label(""12 cm"",(21,0)--(21,12),E);
[/asy]

By the Pythagorean Theorem in $\triangle ADB,$ $BD^2 = BA^2 - AD^2 = 13^2 - 5^2 = 144,$ so $BD=12\text{ cm}.$

By the Pythagorean Theorem in $\triangle DBC,$ $BC^2 = DC^2 - BD^2 = 20^2 - 12^2 = 256,$ so $BC=16\text{ cm}.$

Since $BCED$ has three right angles (and in fact, a fourth right angle at $E$), then it is a rectangle, so $DE=BC=16\text{ cm}$ and $CE=BD=12\text{ cm}.$

Therefore, if we look at $\triangle AEC,$ we see that $AE = 16+5=21\text{ cm},$ so by the Pythagorean Theorem, $AC^2 = 21^2 + 12^2 = 585,$ so $AC \approx \boxed{24.2}\text{ cm},$ to the nearest tenth of a centimeter.",ea0a77b84e566ee69938611f8c47ad330cd1b73561d928c75b65ed725a58b095,Prealgebra
"On a protractor, ray $BA$ goes through the 85-degree mark and ray $BC$ goes through the 30-degree mark. What is the measure, in degrees, of angle $ABC$?

[asy]
draw((0,0)--(2,0)..(1,1)..(0,0)..cycle,linewidth(2));

draw((1,0)--1.4dir(30)+(1,0),Arrow);
draw((1,0)--1.3dir(85)+(1,0),Arrow);

dot(1.1dir(85)+(1,0));
dot(1.2dir(30)+(1,0));

label(""A"",1.1dir(85)+(1,0),NW);
label(""B"",(1,0),S);
label(""C"",1.2dir(30)+(1,0),SE);

label(""85"",.9dir(85)+(1,0));
label(""30"",.9dir(30)+(1,0));

[/asy]",Level 1,Prealgebra,The measure of angle $ABC$ is $85-30=\boxed{55}$ degrees.,28259bb22057753668f902cafe61311a454e0d288240471621aeb46eda418b9e,Prealgebra
"If Ella rolls a standard six-sided die until she rolls the same number on consecutive rolls, what is the probability that her 10th roll is her last roll? Express your answer as a decimal to the nearest thousandth.",Level 4,Counting & Probability,"We can really construct this scenario precisely: the first toss can be anything, then the second toss can be all but what the first toss was, the third toss can be all but what the second toss was, etc., up through the ninth toss. The tenth toss, though, must be exactly what the ninth toss was. So, the probability is the product of the probabilities that the second to ninth tosses are all different than the previous toss and the tenth is the same of the ninth: $1 \cdot \frac{5}{6} \cdot \frac{5}{6} \cdot \ldots \cdot \frac{5}{6} \cdot \frac{1}{6} = \frac{5^8}{6^9} \approx \boxed{.039}$.",bd9439ca884547b99824ce42faf19248ed361afc39c9568579ef5aecdfea97b5,Counting & Probability
"Compute
\[\begin{pmatrix} 3 & -4 \\ 1 & -1 \end{pmatrix}^{2016}.\]",Level 4,Precalculus,"Let $\mathbf{A} = \begin{pmatrix} 3 & -4 \\ 1 & -1 \end{pmatrix}.$  Note that
\begin{align*}
\mathbf{A}^2 &= \begin{pmatrix} 3 & -4 \\ 1 & -1 \end{pmatrix} \begin{pmatrix} 3 & -4 \\ 1 & -1 \end{pmatrix} \\
&= \begin{pmatrix} 5 & -8 \\ 2 & -3 \end{pmatrix} \\
&= 2 \begin{pmatrix} 3 & -4 \\ 1 & -1 \end{pmatrix} -  \begin{pmatrix} 1 & 0 \\ 0 & 1 \end{pmatrix} \\
&= 2 \mathbf{A} - \mathbf{I}.
\end{align*}Thus, let
\[\mathbf{B} = \mathbf{A} - \mathbf{I} = \begin{pmatrix} 3 & -4 \\ 1 & -1 \end{pmatrix} - \begin{pmatrix} 1 & 0 \\ 0 & 1 \end{pmatrix} = \begin{pmatrix} 2 & -4 \\ 1 & -2 \end{pmatrix}.\]Then $\mathbf{B}^2 = \mathbf{0},$ and $\mathbf{A} = \mathbf{B} + \mathbf{I},$ so by the Binomial Theorem,
\begin{align*}
\mathbf{A}^{2016} &= (\mathbf{B} + \mathbf{I})^{2016} \\
&= \mathbf{B}^{2016} + \binom{2016}{1} \mathbf{B}^{2015} + \binom{2016}{2} \mathbf{B}^{2014} + \dots + \binom{2016}{2014} \mathbf{B}^2 + \binom{2016}{2015} \mathbf{B} + \mathbf{I} \\
&= 2016 \mathbf{B} + \mathbf{I} \\
&= 2016 \begin{pmatrix} 2 & -4 \\ 1 & -2 \end{pmatrix} + \begin{pmatrix} 1 & 0 \\ 0 & 1 \end{pmatrix} \\
&= \boxed{\begin{pmatrix} 4033 & -8064 \\ 2016 & -4031 \end{pmatrix}}.
\end{align*}Note: We can expand $(\mathbf{B} + \mathbf{I})^{2016}$ using the Binomial Theorem because the matrices $\mathbf{B}$ and $\mathbf{I}$ commute, i.e. $\mathbf{B} \mathbf{I} = \mathbf{I} \mathbf{B}.$  In general, expanding a power of $\mathbf{A} + \mathbf{B}$ is difficult.  For example,
\[(\mathbf{A} + \mathbf{B})^2 = \mathbf{A}^2 + \mathbf{A} \mathbf{B} + \mathbf{B} \mathbf{A} + \mathbf{B}^2,\]and without knowing more about $\mathbf{A}$ and $\mathbf{B},$ this cannot be simplified.",253ff0d9c7b682cbb8ff461be6d27c69a4da04c303b64921f184a2e20a2cbf6a,Precalculus
Let $i$ be the smallest positive integer such that $3^i\equiv 5\pmod 7.$ Let $j$ be the smallest positive integer such that $5^j\equiv 3\pmod 7.$ What is the remainder when $ij$ is divided by $6?$,Level 3,Number Theory,"Testing $i=1,2,3,4,5$ yields that $3^i\equiv 3,2,6,4,5\pmod 7$ respectively, so $i=5.$

Testing $j=1,2,3,4,5$ yields that $5^j\equiv 5,4,6,2,3\pmod 7$ respectively, so $j=5.$

Notice that it is not necessary to test the $i=6$ and $j=6$ cases since we already found the smallest necessary numbers at $i=5$ and $j=5.$

Finally, $ij=5\cdot 5=25\equiv \boxed{1}\mod 6.$",63f6726b0ea74dbb6e1069d21b57f804eccd70a3cb7422fc11bde87ffbc799fc,Number Theory
A sequence $\{a_n\}_{n \ge 0}$ of real numbers satisfies the recursion $a_{n+1} = a_n^3 - 3a_n^2+3$ for all positive integers $n$. For how many values of $a_0$ does $a_{2007}=a_0$?,Level 5,Precalculus,"If $x$ is a term in the sequence, then the next term is $x^3 - 3x^2 + 3.$  These are equal if and only if
\[x^3 - 3x^2 + 3 = x,\]or $x^3 - 3x^2 - x + 3 = 0.$  This factors as $(x - 3)(x - 1)(x + 1) = 0,$ so $x = 3,$ $x = 1,$ or $x = -1.$

Furthermore, using this factorization, we can show that if $a_n > 3,$ then $a_{n + 1} = a_n^3 - 3a_n^2 + 3 > a_n,$ and if $a_n < -1,$ then $a_{n + 1} = a_n^3 - 3a_n^2 + 3 < a_n,$ so any possible values of $a_0$ must lie in the interval $[-1,3].$  Thus, we can let
\[a_0 = 1 + 2 \cos \theta = 1 + e^{i \theta} + e^{-i \theta},\]where $0 \le \theta \le \pi.$  Then
\begin{align*}
a_1 &= a_0^3 - 3a_0^2 + 3 \\
&= (a_0 - 1)^3 - 3a_0 + 4 \\
&= (e^{i \theta} + e^{-i \theta})^3 - 3(1 + e^{i \theta} + e^{- i\theta}) + 4 \\
&= e^{3i \theta} + 3e^{i \theta} + 3e^{-i \theta} + e^{-3i \theta} - 3 - 3e^{i \theta} - 3e^{-i \theta} + 4 \\
&= 1 + e^{3i \theta} + e^{-3i \theta}.
\end{align*}In general,
\[a_n = 1 + e^{3^n i \theta} + e^{-3^n i \theta}.\]In particular, $a_{2007} = 1 + e^{3^{2007} i \theta} + e^{-3^{2007} i \theta} = 1 + 2 \cos 3^{2007} \theta.$  We want this to equal $1 + 2 \cos \theta,$ so
\[\cos 3^{2007} \theta = \cos \theta.\]In other words,
\[\cos 3^{2007} \theta - \cos \theta = -2 \sin \frac{(3^{2007} + 1) \theta}{2} \sin \frac{(3^{2007} - 1) \theta}{2} = 0.\]If $\sin \frac{(3^{2007} + 1) \theta}{2} = 0,$ then $(3^{2007} + 1) \theta = 2n \pi$ for some integer $n.$  The possible values of $n$ are 0, 1, $\dots,$ $\frac{3^{2007} + 1}{2},$ giving us $\frac{3^{2007} + 1}{2} + 1$ solutions.

If $\sin \frac{(3^{2007} - 1) \theta}{2} = 0,$ then $(3^{2007} - 1) \theta = 2n \pi$ for some integer $n.$  The possible values of $n$ are 0, 1, $\dots,$ $\frac{3^{2007} - 1}{2},$ giving us $\frac{3^{2007} - 1}{2} + 1$ solutions.

The two family of solutions include 0 and $\pi$ twice, so the total number of solutions is
\[\frac{3^{2007} + 1}{2} + 1 + \frac{3^{2007} - 1}{2} + 1 - 2 = \boxed{3^{2007}}.\]",48fd310520aeeb7397a0ea888ceea1da4dbb9dc4d77e1d6c571c2d29501c3c5a,Precalculus
"Given the areas of the three squares in the figure, what is the area of the interior triangle? [asy]
/* AMC8 2003 #6 Problem */
draw((0,0)--(12,0)--(12,5)--cycle);
draw((12,0)--(17,0)--(17,5)--(12,5));
draw((0,0)--(0,-12)--(12,-12)--(12,0));
draw((0,0)--(-5,12)--(7,17)--(12,5));
draw((11,0)--(11,1)--(12,1));
label(""169"", (4, 8));
label(""25"", (14.5, 2.5));
label(""144"", (6, -6));
[/asy]",Level 2,Prealgebra,"Each leg of the right triangle is a side of one of the squares.  Therefore, the legs of the right triangle have lengths $\sqrt{25}=5$ and $\sqrt{144}=12$, so the area of the triangle is $\frac12(5)(12) = \boxed{30}$.",2dc30824cae016748b7bc2acefd72c47c97c800a5873d2d1c83bf2732c14cb3f,Prealgebra
What is the value of $x$ for which $$\sqrt{x + \sqrt{x + \sqrt{x + \ldots}}} = 5?$$,Level 4,Algebra,"Squaring both sides of the given equation yields $$x + \sqrt{x + \sqrt{x + \ldots}} = 25,$$ so $$\sqrt{x + \sqrt{x + \ldots}} = 25-x.$$ We already know the value of the left-hand side to be equal to $5$. Thus, $5 = 25-x$, and $x = \boxed{20}.$",b62092ccc0b0baf531fcdb7c85d21689664299821bf8bfae16def9245f4338a3,Algebra
"Suppose $P$ is the point $(5,3)$ and $Q$ is the point $(-3,6)$. What is the midpoint of $\overline{PQ}$?",Level 2,Algebra,"The midpoint of $\overline{PQ}$ is $\displaystyle \left(\frac{5+(-3)}{2}, \frac{3+6}{2}\right) = \boxed{\left(1,\frac{9}{2}\right)}$.",0a52658e1fea472bd4029d00685aaeb9b570d255ea1466fd2d2c84a5487dc0ea,Algebra
"What is $3^{-1} + 13^{-1} \pmod{19}$? Express your answer as an integer from $0$ to $18$, inclusive.",Level 4,Number Theory,"If we first get a ""common denominator"" as if 3 and 13 represent real numbers rather than residues, we get $$\frac 13 + \frac 1{13} \equiv \frac{13 + 3}{39} \equiv \frac{16}{2 \cdot 19 + 1} \equiv \frac {16}1 \equiv \boxed{16} \pmod{19}.$$We can justify this as follows: let $a \equiv 3^{-1} \pmod{19}$ and $b \equiv 13^{-1} \pmod{19}$. Then $39a \equiv 13 \pmod{19}$ and $39b \equiv 3 \pmod{19}$. Summing these congruences shows that $39(a+b) \equiv a+b \equiv 13 + 3 \equiv 16 \pmod{19}$, so $a+b \equiv 16 \pmod{19}$, as desired.",c53add4156738b25354337dbc4ff517d8c1628d021568452dcd60b19a18805e0,Number Theory
"What is the positive difference between the greatest and the least member of the set $\left\{\frac{3}{7},\frac{4}{3},\frac{11}{8},\frac{6}{16}\right\}$? Express your answer in simplest form.",Level 4,Prealgebra,"The least member of the set is either $\frac{3}{7}$ or $\frac{6}{16}$, since these two members are the only ones smaller than 1. Since $\frac{3}{7}=\frac{6}{14}$, $\frac{6}{16}$ is the smaller of the two. The greatest member is either $\frac{4}{3}$ or $\frac{11}{8}$. Since $\frac{4}{3}=\frac{32}{24}$ and $\frac{11}{8}=\frac{33}{24}$, $\frac{11}{8}$ is the larger of the two. Thus, the desired difference is $\frac{11}{8}-\frac{6}{16}=\frac{22}{16}-\frac{6}{16}=\boxed{1}$.",aa8e9516693587e23fd5e951c5f728036320818e55ebffb83d45e46822c2cfa3,Prealgebra
What is the 100th letter in the pattern ABCABCABC...?,Level 1,Number Theory,"Since $100=33\cdot3+1$, the first $100$ letters are $33$ copies of the $3$ letters $ABC$ followed by an $A$.  The $100$th letter is $\boxed{A}$.",c7bb2c3ee2478ccbc40348716419561bbe4b8d14b0f32ffa17948f80e182ff39,Number Theory
